        2927, 2028-02-15T12:00:00.000,      0.947614,      0.850187
        2928, 2028-02-16T12:00:00.000,      0.947391,      0.850684
        2929, 2028-02-17T12:00:00.000,      0.946881,      0.851214
        2930, 2028-02-18T12:00:00.000,      0.946089,      0.851767
        2931, 2028-02-19T12:00:00.000,      0.945016,      0.852336
        2932, 2028-02-20T12:00:00.000,      0.943666,      0.852913
        2933, 2028-02-21T12:00:00.000,      0.942040,      0.853489
        2934, 2028-02-22T12:00:00.000,      0.940141,      0.854056
        2935, 2028-02-23T12:00:00.000,      0.937970,      0.854605
        2936, 2028-02-24T12:00:00.000,      0.935530,      0.855127
        2937, 2028-02-25T12:00:00.000,      0.932822,      0.855613
        2938, 2028-02-26T12:00:00.000,      0.929847,      0.856055
        2939, 2028-02-27T12:00:00.000,      0.926604,      0.856442
        2940, 2028-02-28T12:00:00.000,      0.923096,      0.856765
        2941, 2028-02-29T12:00:00.000,      0.919321,      0.857015
        2942, 2028-03-01T12:00:00.000,      0.915279,      0.857181
        2943, 2028-03-02T12:00:00.000,      0.910970,      0.857253
        2944, 2028-03-03T12:00:00.000,      0.906391,      0.857219
        2945, 2028-03-04T12:00:00.000,      0.901540,      0.857070
        2946, 2028-03-05T12:00:00.000,      0.896416,      0.856793
        2947, 2028-03-06T12:00:00.000,      0.891015,      0.856378
        2948, 2028-03-07T12:00:00.000,      0.885333,      0.855810
        2949, 2028-03-08T12:00:00.000,      0.879365,      0.855079
        2950, 2028-03-09T12:00:00.000,      0.873108,      0.854170
        2951, 2028-03-10T12:00:00.000,      0.866554,      0.853071
        2952, 2028-03-11T12:00:00.000,      0.859699,      0.851766
        2953, 2028-03-12T12:00:00.000,      0.852534,      0.850241
        2954, 2028-03-13T12:00:00.000,      0.845052,      0.848480
        2955, 2028-03-14T12:00:00.000,      0.837244,      0.846467
        2956, 2028-03-15T12:00:00.000,      0.829101,      0.844182
        2957, 2028-03-16T12:00:00.000,      0.820612,      0.841608
        2958, 2028-03-17T12:00:00.000,      0.811763,      0.838726
        2959, 2028-03-18T12:00:00.000,      0.802892,      0.835526
        2960, 2028-03-19T12:00:00.000,      0.796099,      0.831860
        2961, 2028-03-20T12:00:00.000,      0.788974,      0.827976
        2962, 2028-03-21T12:00:00.000,      0.781504,      0.823862
        2963, 2028-03-22T12:00:00.000,      0.773680,      0.819501
        2964, 2028-03-23T12:00:00.000,      0.765491,      0.814874
        2965, 2028-03-24T12:00:00.000,      0.756925,      0.809961
        2966, 2028-03-25T12:00:00.000,      0.747970,      0.804744
        2967, 2028-03-26T12:00:00.000,      0.738613,      0.799201
        2968, 2028-03-27T12:00:00.000,      0.728840,      0.793310
        2969, 2028-03-28T12:00:00.000,      0.718635,      0.787048
        2970, 2028-03-29T12:00:00.000,      0.707983,      0.780391
        2971, 2028-03-30T12:00:00.000,      0.696867,      0.773315
        2972, 2028-03-31T12:00:00.000,      0.685269,      0.765795
        2973, 2028-04-01T12:00:00.000,      0.673169,      0.757803
        2974, 2028-04-02T12:00:00.000,      0.660550,      0.749314
        2975, 2028-04-03T12:00:00.000,      0.647391,      0.740298
        2976, 2028-04-04T12:00:00.000,      0.633674,      0.730730
        2977, 2028-04-05T12:00:00.000,      0.619379,      0.720580
        2978, 2028-04-06T12:00:00.000,      0.604488,      0.709821
        2979, 2028-04-07T12:00:00.000,      0.588987,      0.698428
        2980, 2028-04-08T12:00:00.000,      0.572862,      0.686375
        2981, 2028-04-09T12:00:00.000,      0.556105,      0.673641
        2982, 2028-04-10T12:00:00.000,      0.538712,      0.660209
        2983, 2028-04-11T12:00:00.000,      0.520689,      0.646066
        2984, 2028-04-12T12:00:00.000,      0.502049,      0.631212
        2985, 2028-04-13T12:00:00.000,      0.482822,      0.615657
        2986, 2028-04-14T12:00:00.000,      0.463052,      0.599427
        2987, 2028-04-15T12:00:00.000,      0.442806,      0.582575
        2988, 2028-04-16T12:00:00.000,      0.422177,      0.565185
        2989, 2028-04-17T12:00:00.000,      0.401294,      0.547384
        2990, 2028-04-18T12:00:00.000,      0.380327,      0.529360
        2991, 2028-04-19T12:00:00.000,      0.359496,      0.511378
        2992, 2028-04-20T12:00:00.000,      0.339085,      0.493806
        2993, 2028-04-21T12:00:00.000,      0.319443,      0.477143
        2994, 2028-04-22T12:00:00.000,      0.300992,      0.462045
        2995, 2028-04-23T12:00:00.000,      0.284225,      0.449352
        2996, 2028-04-24T12:00:00.000,      0.269680,      0.440089
        2997, 2028-04-25T12:00:00.000,      0.257900,      0.435437
        2998, 2028-04-26T12:00:00.000,      0.249357,      0.436644
        2999, 2028-04-27T12:00:00.000,      0.244368,      0.444886
        3000, 2028-04-28T12:00:00.000,      0.243007,      0.461097
        3001, 2028-04-29T12:00:00.000,      0.245072,      0.485834
        3002, 2028-04-30T12:00:00.000,      0.250107,      0.519220
        3003, 2028-05-01T12:00:00.000,      0.257479,      0.560982
        3004, 2028-05-02T12:00:00.000,      0.266481,      0.610541
        3005, 2028-05-03T12:00:00.000,      0.276415,      0.667116
        3006, 2028-05-04T12:00:00.000,      0.286655,      0.729802
        3007, 2028-05-05T12:00:00.000,      0.296678,      0.797625
        3008, 2028-05-06T12:00:00.000,      0.306073,      0.869574
        3009, 2028-05-07T12:00:00.000,      0.314543,      0.944619
        3010, 2028-05-08T12:00:00.000,      0.321892,       1.02174
        3011, 2028-05-09T12:00:00.000,      0.328012,       1.09994
        3012, 2028-05-10T12:00:00.000,      0.332871,       1.17830
        3013, 2028-05-11T12:00:00.000,      0.336495,       1.25596
        3014, 2028-05-12T12:00:00.000,      0.338951,       1.33218
        3015, 2028-05-13T12:00:00.000,      0.340337,       1.40635
        3016, 2028-05-14T12:00:00.000,      0.340767,       1.47795
        3017, 2028-05-15T12:00:00.000,      0.340363,       1.54663
        3018, 2028-05-16T12:00:00.000,      0.339247,       1.61214
        3019, 2028-05-17T12:00:00.000,      0.337534,       1.67432
        3020, 2028-05-18T12:00:00.000,      0.335333,       1.73311
        3021, 2028-05-19T12:00:00.000,      0.332741,       1.78854
        3022, 2028-05-20T12:00:00.000,      0.329843,       1.84065
        3023, 2028-05-21T12:00:00.000,      0.326712,       1.88957
        3024, 2028-05-22T12:00:00.000,      0.323410,       1.93543
        3025, 2028-05-23T12:00:00.000,      0.319991,       1.97838
        3026, 2028-05-24T12:00:00.000,      0.316498,       2.01860
        3027, 2028-05-25T12:00:00.000,      0.312965,       2.05624
        3028, 2028-05-26T12:00:00.000,      0.309421,       2.09149
        3029, 2028-05-27T12:00:00.000,      0.305887,       2.12450
        3030, 2028-05-28T12:00:00.000,      0.302382,       2.15545
        3031, 2028-05-29T12:00:00.000,      0.298917,       2.18447
        3032, 2028-05-30T12:00:00.000,      0.295502,       2.21172
        3033, 2028-05-31T12:00:00.000,      0.292144,       2.23734
        3034, 2028-06-01T12:00:00.000,      0.288846,       2.26144
        3035, 2028-06-02T12:00:00.000,      0.285610,       2.28415
        3036, 2028-06-03T12:00:00.000,      0.282438,       2.30558
        3037, 2028-06-04T12:00:00.000,      0.279329,       2.32583
        3038, 2028-06-05T12:00:00.000,      0.276281,       2.34498
        3039, 2028-06-06T12:00:00.000,      0.273292,       2.36314
        3040, 2028-06-07T12:00:00.000,      0.270360,       2.38036
        3041, 2028-06-08T12:00:00.000,      0.267482,       2.39674
        3042, 2028-06-09T12:00:00.000,      0.264653,       2.41233
        3043, 2028-06-10T12:00:00.000,      0.261872,       2.42720
        3044, 2028-06-11T12:00:00.000,      0.259134,       2.44140
        3045, 2028-06-12T12:00:00.000,      0.256436,       2.45498
        3046, 2028-06-13T12:00:00.000,      0.253774,       2.46800
        3047, 2028-06-14T12:00:00.000,      0.251145,       2.48049
        3048, 2028-06-15T12:00:00.000,      0.248545,       2.49249
        3049, 2028-06-16T12:00:00.000,      0.245972,       2.50405
        3050, 2028-06-17T12:00:00.000,      0.243423,       2.51519
        3051, 2028-06-18T12:00:00.000,      0.240893,       2.52595
        3052, 2028-06-19T12:00:00.000,      0.238382,       2.53636
        3053, 2028-06-20T12:00:00.000,      0.235885,       2.54644
        3054, 2028-06-21T12:00:00.000,      0.233402,       2.55621
        3055, 2028-06-22T12:00:00.000,      0.230929,       2.56570
        3056, 2028-06-23T12:00:00.000,      0.228464,       2.57493
        3057, 2028-06-24T12:00:00.000,      0.226005,       2.58392
        3058, 2028-06-25T12:00:00.000,      0.223551,       2.59268
        3059, 2028-06-26T12:00:00.000,      0.221100,       2.60123
        3060, 2028-06-27T12:00:00.000,      0.218650,       2.60959
        3061, 2028-06-28T12:00:00.000,      0.216200,       2.61777
        3062, 2028-06-29T12:00:00.000,      0.213748,       2.62578
        3063, 2028-06-30T12:00:00.000,      0.211294,       2.63363
        3064, 2028-07-01T12:00:00.000,      0.208837,       2.64134
        3065, 2028-07-02T12:00:00.000,      0.206376,       2.64891
        3066, 2028-07-03T12:00:00.000,      0.203910,       2.65635
        3067, 2028-07-04T12:00:00.000,      0.201438,       2.66367
        3068, 2028-07-05T12:00:00.000,      0.198961,       2.67087
        3069, 2028-07-06T12:00:00.000,      0.196477,       2.67797
        3070, 2028-07-07T12:00:00.000,      0.193987,       2.68497
        3071, 2028-07-08T12:00:00.000,      0.191491,       2.69188
        3072, 2028-07-09T12:00:00.000,      0.188987,       2.69870
        3073, 2028-07-10T12:00:00.000,      0.186476,       2.70544
        3074, 2028-07-11T12:00:00.000,      0.183958,       2.71210
        3075, 2028-07-12T12:00:00.000,      0.181433,       2.71868
        3076, 2028-07-13T12:00:00.000,      0.178900,       2.72520
        3077, 2028-07-14T12:00:00.000,      0.176360,       2.73165
        3078, 2028-07-15T12:00:00.000,      0.173813,       2.73804
        3079, 2028-07-16T12:00:00.000,      0.171258,       2.74437
        3080, 2028-07-17T12:00:00.000,      0.168696,       2.75065
        3081, 2028-07-18T12:00:00.000,      0.166126,       2.75688
        3082, 2028-07-19T12:00:00.000,      0.163549,       2.76306
        3083, 2028-07-20T12:00:00.000,      0.160964,       2.76920
        3084, 2028-07-21T12:00:00.000,      0.158371,       2.77530
        3085, 2028-07-22T12:00:00.000,      0.155771,       2.78135
        3086, 2028-07-23T12:00:00.000,      0.153162,       2.78738
        3087, 2028-07-24T12:00:00.000,      0.150545,       2.79337
        3088, 2028-07-25T12:00:00.000,      0.147920,       2.79934
        3089, 2028-07-26T12:00:00.000,      0.145285,       2.80528
        3090, 2028-07-27T12:00:00.000,      0.142642,       2.81120
        3091, 2028-07-28T12:00:00.000,      0.139990,       2.81710
        3092, 2028-07-29T12:00:00.000,      0.137328,       2.82298
        3093, 2028-07-30T12:00:00.000,      0.134657,       2.82885
        3094, 2028-07-31T12:00:00.000,      0.131977,       2.83470
        3095, 2028-08-01T12:00:00.000,      0.129288,       2.84055
        3096, 2028-08-02T12:00:00.000,      0.126589,       2.84639
        3097, 2028-08-03T12:00:00.000,      0.123882,       2.85222
        3098, 2028-08-04T12:00:00.000,      0.121167,       2.85804
        3099, 2028-08-05T12:00:00.000,      0.118443,       2.86387
        3100, 2028-08-06T12:00:00.000,      0.115712,       2.86968
        3101, 2028-08-07T12:00:00.000,      0.112975,       2.87550
        3102, 2028-08-08T12:00:00.000,      0.110233,       2.88131
        3103, 2028-08-09T12:00:00.000,      0.107487,       2.88712
        3104, 2028-08-10T12:00:00.000,      0.104738,       2.89292
        3105, 2028-08-11T12:00:00.000,      0.101991,       2.89871
        3106, 2028-08-12T12:00:00.000,     0.0992469,       2.90449
        3107, 2028-08-13T12:00:00.000,     0.0965100,       2.91024
        3108, 2028-08-14T12:00:00.000,     0.0937849,       2.91596
        3109, 2028-08-15T12:00:00.000,     0.0910772,       2.92165
        3110, 2028-08-16T12:00:00.000,     0.0883939,       2.92727
        3111, 2028-08-17T12:00:00.000,     0.0857435,       2.93282
        3112, 2028-08-18T12:00:00.000,     0.0831365,       2.93827
        3113, 2028-08-19T12:00:00.000,     0.0805854,       2.94359
        3114, 2028-08-20T12:00:00.000,     0.0781054,       2.94875
        3115, 2028-08-21T12:00:00.000,     0.0757148,       2.95369
        3116, 2028-08-22T12:00:00.000,     0.0734356,       2.95837
        3117, 2028-08-23T12:00:00.000,     0.0712935,       2.96271
        3118, 2028-08-24T12:00:00.000,     0.0693187,       2.96664
        3119, 2028-08-25T12:00:00.000,     0.0675460,       2.97007
        3120, 2028-08-26T12:00:00.000,     0.0660146,       2.97287
        3121, 2028-08-27T12:00:00.000,     0.0647674,       2.97494
        3122, 2028-08-28T12:00:00.000,     0.0638503,       2.97614
        3123, 2028-08-29T12:00:00.000,     0.0633101,       2.97633
        3124, 2028-08-30T12:00:00.000,     0.0631925,       2.97536
        3125, 2028-08-31T12:00:00.000,     0.0635391,       2.97310
        3126, 2028-09-01T12:00:00.000,     0.0643851,       2.96941
        3127, 2028-09-02T12:00:00.000,     0.0657571,       2.96419
        3128, 2028-09-03T12:00:00.000,     0.0676717,       2.95734
        3129, 2028-09-04T12:00:00.000,     0.0701357,       2.94878
        3130, 2028-09-05T12:00:00.000,     0.0731473,       2.93847
        3131, 2028-09-06T12:00:00.000,     0.0766976,       2.92637
        3132, 2028-09-07T12:00:00.000,     0.0807725,       2.91243
        3133, 2028-09-08T12:00:00.000,     0.0853553,       2.89663
        3134, 2028-09-09T12:00:00.000,     0.0904283,       2.87894
        3135, 2028-09-10T12:00:00.000,     0.0959735,       2.85932
        3136, 2028-09-11T12:00:00.000,      0.101974,       2.83771
        3137, 2028-09-12T12:00:00.000,      0.108415,       2.81405
        3138, 2028-09-13T12:00:00.000,      0.115281,       2.78827
        3139, 2028-09-14T12:00:00.000,      0.122559,       2.76028
        3140, 2028-09-15T12:00:00.000,      0.130238,       2.72997
        3141, 2028-09-16T12:00:00.000,      0.138305,       2.69724
        3142, 2028-09-17T12:00:00.000,      0.146747,       2.66195
        3143, 2028-09-18T12:00:00.000,      0.155551,       2.62397
        3144, 2028-09-19T12:00:00.000,      0.164701,       2.58315
        3145, 2028-09-20T12:00:00.000,      0.174179,       2.53934
        3146, 2028-09-21T12:00:00.000,      0.183962,       2.49238
        3147, 2028-09-22T12:00:00.000,      0.194024,       2.44214
        3148, 2028-09-23T12:00:00.000,      0.204329,       2.38847
        3149, 2028-09-24T12:00:00.000,      0.214839,       2.33127
        3150, 2028-09-25T12:00:00.000,      0.225504,       2.27046
        3151, 2028-09-26T12:00:00.000,      0.236265,       2.20600
        3152, 2028-09-27T12:00:00.000,      0.247055,       2.13792
        3153, 2028-09-28T12:00:00.000,      0.257795,       2.06633
        3154, 2028-09-29T12:00:00.000,      0.268396,       1.99142
        3155, 2028-09-30T12:00:00.000,      0.278761,       1.91350
        3156, 2028-10-01T12:00:00.000,      0.288787,       1.83295
        3157, 2028-10-02T12:00:00.000,      0.298366,       1.75031
        3158, 2028-10-03T12:00:00.000,      0.307391,       1.66619
        3159, 2028-10-04T12:00:00.000,      0.315762,       1.58128
        3160, 2028-10-05T12:00:00.000,      0.323388,       1.49635
        3161, 2028-10-06T12:00:00.000,      0.330195,       1.41216
        3162, 2028-10-07T12:00:00.000,      0.336130,       1.32948
        3163, 2028-10-08T12:00:00.000,      0.341167,       1.24902
        3164, 2028-10-09T12:00:00.000,      0.345306,       1.17143
        3165, 2028-10-10T12:00:00.000,      0.348576,       1.09724
        3166, 2028-10-11T12:00:00.000,      0.351035,       1.02688
        3167, 2028-10-12T12:00:00.000,      0.352771,      0.960692
        3168, 2028-10-13T12:00:00.000,      0.353895,      0.898896
        3169, 2028-10-14T12:00:00.000,      0.354540,      0.841626
        3170, 2028-10-15T12:00:00.000,      0.354858,      0.788935
        3171, 2028-10-16T12:00:00.000,      0.355014,      0.740809
        3172, 2028-10-17T12:00:00.000,      0.355184,      0.697176
        3173, 2028-10-18T12:00:00.000,      0.355543,      0.657920
        3174, 2028-10-19T12:00:00.000,      0.356269,      0.622885
        3175, 2028-10-20T12:00:00.000,      0.357526,      0.591885
        3176, 2028-10-21T12:00:00.000,      0.359466,      0.564708
        3177, 2028-10-22T12:00:00.000,      0.362220,      0.541117
        3178, 2028-10-23T12:00:00.000,      0.365894,      0.520859
        3179, 2028-10-24T12:00:00.000,      0.370564,      0.503667
        3180, 2028-10-25T12:00:00.000,      0.376276,      0.489266
        3181, 2028-10-26T12:00:00.000,      0.383046,      0.477375
        3182, 2028-10-27T12:00:00.000,      0.390861,      0.467717
        3183, 2028-10-28T12:00:00.000,      0.399681,      0.460020
        3184, 2028-10-29T12:00:00.000,      0.409445,      0.454027
        3185, 2028-10-30T12:00:00.000,      0.420077,      0.449493
        3186, 2028-10-31T12:00:00.000,      0.431486,      0.446194
        3187, 2028-11-01T12:00:00.000,      0.443576,      0.443926
        3188, 2028-11-02T12:00:00.000,      0.456246,      0.442504
        3189, 2028-11-03T12:00:00.000,      0.469398,      0.441768
        3190, 2028-11-04T12:00:00.000,      0.482933,      0.441574
        3191, 2028-11-05T12:00:00.000,      0.496758,      0.441798
        3192, 2028-11-06T12:00:00.000,      0.510788,      0.442334
        3193, 2028-11-07T12:00:00.000,      0.524941,      0.443091
        3194, 2028-11-08T12:00:00.000,      0.539144,      0.443992
        3195, 2028-11-09T12:00:00.000,      0.553332,      0.444972
        3196, 2028-11-10T12:00:00.000,      0.567447,      0.445976
        3197, 2028-11-11T12:00:00.000,      0.581435,      0.446960
        3198, 2028-11-12T12:00:00.000,      0.595252,      0.447885
        3199, 2028-11-13T12:00:00.000,      0.608858,      0.448722
        3200, 2028-11-14T12:00:00.000,      0.622218,      0.449446
        3201, 2028-11-15T12:00:00.000,      0.635301,      0.450038
        3202, 2028-11-16T12:00:00.000,      0.648084,      0.450481
        3203, 2028-11-17T12:00:00.000,      0.660542,      0.450763
        3204, 2028-11-18T12:00:00.000,      0.672657,      0.450877
        3205, 2028-11-19T12:00:00.000,      0.684412,      0.450814
        3206, 2028-11-20T12:00:00.000,      0.695794,      0.450572
        3207, 2028-11-21T12:00:00.000,      0.706789,      0.450146
        3208, 2028-11-22T12:00:00.000,      0.717388,      0.449537
        3209, 2028-11-23T12:00:00.000,      0.727580,      0.448745
        3210, 2028-11-24T12:00:00.000,      0.737357,      0.447770
        3211, 2028-11-25T12:00:00.000,      0.746712,      0.446615
        3212, 2028-11-26T12:00:00.000,      0.755638,      0.445282
        3213, 2028-11-27T12:00:00.000,      0.764130,      0.443775
        3214, 2028-11-28T12:00:00.000,      0.772180,      0.442099
        3215, 2028-11-29T12:00:00.000,      0.779783,      0.440257
        3216, 2028-11-30T12:00:00.000,      0.786934,      0.438254
        3217, 2028-12-01T12:00:00.000,      0.793628,      0.436095
        3218, 2028-12-02T12:00:00.000,      0.799857,      0.433787
        3219, 2028-12-03T12:00:00.000,      0.805618,      0.431334
        3220, 2028-12-04T12:00:00.000,      0.810904,      0.428742
        3221, 2028-12-05T12:00:00.000,      0.815709,      0.426018
        3222, 2028-12-06T12:00:00.000,      0.820028,      0.423169
        3223, 2028-12-07T12:00:00.000,      0.823855,      0.420199
        3224, 2028-12-08T12:00:00.000,      0.827184,      0.417118
        3225, 2028-12-09T12:00:00.000,      0.830008,      0.413931
        3226, 2028-12-10T12:00:00.000,      0.832322,      0.410646
        3227, 2028-12-11T12:00:00.000,      0.834120,      0.407272
        3228, 2028-12-12T12:00:00.000,      0.835395,      0.403815
        3229, 2028-12-13T12:00:00.000,      0.836142,      0.400285
        3230, 2028-12-14T12:00:00.000,      0.836356,      0.396690
        3231, 2028-12-15T12:00:00.000,      0.836030,      0.393039
        3232, 2028-12-16T12:00:00.000,      0.835161,      0.389343
        3233, 2028-12-17T12:00:00.000,      0.833743,      0.385610
        3234, 2028-12-18T12:00:00.000,      0.831773,      0.381853
        3235, 2028-12-19T12:00:00.000,      0.829250,      0.378081
        3236, 2028-12-20T12:00:00.000,      0.826172,      0.374306
        3237, 2028-12-21T12:00:00.000,      0.822540,      0.370540
        3238, 2028-12-22T12:00:00.000,      0.818357,      0.366797
        3239, 2028-12-23T12:00:00.000,      0.813627,      0.363089
        3240, 2028-12-24T12:00:00.000,      0.808360,      0.359431
        3241, 2028-12-25T12:00:00.000,      0.802566,      0.355838
        3242, 2028-12-26T12:00:00.000,      0.796259,      0.352326
        3243, 2028-12-27T12:00:00.000,      0.789457,      0.348911
        3244, 2028-12-28T12:00:00.000,      0.782181,      0.345613
        3245, 2028-12-29T12:00:00.000,      0.774459,      0.342449
        3246, 2028-12-30T12:00:00.000,      0.766319,      0.339440
        3247, 2028-12-31T12:00:00.000,      0.757797,      0.336607
        3248, 2029-01-01T12:00:00.000,      0.748931,      0.333971
        3249, 2029-01-02T12:00:00.000,      0.739766,      0.331558
        3250, 2029-01-03T12:00:00.000,      0.730347,      0.329390
        3251, 2029-01-04T12:00:00.000,      0.720727,      0.327495
        3252, 2029-01-05T12:00:00.000,      0.710959,      0.325899
        3253, 2029-01-06T12:00:00.000,      0.701100,      0.324630
        3254, 2029-01-07T12:00:00.000,      0.691208,      0.323717
        3255, 2029-01-08T12:00:00.000,      0.681340,      0.323192
        3256, 2029-01-09T12:00:00.000,      0.671556,      0.323084
        3257, 2029-01-10T12:00:00.000,      0.661909,      0.323426
        3258, 2029-01-11T12:00:00.000,      0.652454,      0.324250
        3259, 2029-01-12T12:00:00.000,      0.643239,      0.325588
        3260, 2029-01-13T12:00:00.000,      0.634306,      0.327474
        3261, 2029-01-14T12:00:00.000,      0.625694,      0.329938
        3262, 2029-01-15T12:00:00.000,      0.617432,      0.333014
        3263, 2029-01-16T12:00:00.000,      0.609543,      0.336734
        3264, 2029-01-17T12:00:00.000,      0.602042,      0.341128
        3265, 2029-01-18T12:00:00.000,      0.594935,      0.346227
        3266, 2029-01-19T12:00:00.000,      0.588222,      0.352061
        3267, 2029-01-20T12:00:00.000,      0.581894,      0.358659
        3268, 2029-01-21T12:00:00.000,      0.575937,      0.366051
        3269, 2029-01-22T12:00:00.000,      0.570329,      0.374266
        3270, 2029-01-23T12:00:00.000,      0.565046,      0.383332
        3271, 2029-01-24T12:00:00.000,      0.560055,      0.393280
        3272, 2029-01-25T12:00:00.000,      0.555324,      0.404139
        3273, 2029-01-26T12:00:00.000,      0.550815,      0.415941
        3274, 2029-01-27T12:00:00.000,      0.546491,      0.428720
        3275, 2029-01-28T12:00:00.000,      0.542312,      0.442511
        3276, 2029-01-29T12:00:00.000,      0.538238,      0.457352
        3277, 2029-01-30T12:00:00.000,      0.534229,      0.473286
        3278, 2029-01-31T12:00:00.000,      0.530247,      0.490356
        3279, 2029-02-01T12:00:00.000,      0.526252,      0.508613
        3280, 2029-02-02T12:00:00.000,      0.522208,      0.528111
        3281, 2029-02-03T12:00:00.000,      0.518079,      0.548911
        3282, 2029-02-04T12:00:00.000,      0.513829,      0.571079
        3283, 2029-02-05T12:00:00.000,      0.509425,      0.594689
        3284, 2029-02-06T12:00:00.000,      0.504834,      0.619820
        3285, 2029-02-07T12:00:00.000,      0.500024,      0.646561
        3286, 2029-02-08T12:00:00.000,      0.494963,      0.675009
        3287, 2029-02-09T12:00:00.000,      0.489620,      0.705269
        3288, 2029-02-10T12:00:00.000,      0.483964,      0.737456
        3289, 2029-02-11T12:00:00.000,      0.477965,      0.771693
        3290, 2029-02-12T12:00:00.000,      0.471593,      0.808113
        3291, 2029-02-13T12:00:00.000,      0.464816,      0.846858
        3292, 2029-02-14T12:00:00.000,      0.457604,      0.888078
        3293, 2029-02-15T12:00:00.000,      0.449926,      0.931930
        3294, 2029-02-16T12:00:00.000,      0.441751,      0.978575
        3295, 2029-02-17T12:00:00.000,      0.433049,       1.02818
        3296, 2029-02-18T12:00:00.000,      0.423790,       1.08090
        3297, 2029-02-19T12:00:00.000,      0.413946,       1.13688
        3298, 2029-02-20T12:00:00.000,      0.403491,       1.19628
        3299, 2029-02-21T12:00:00.000,      0.392401,       1.25919
        3300, 2029-02-22T12:00:00.000,      0.380660,       1.32569
        3301, 2029-02-23T12:00:00.000,      0.368253,       1.39580
        3302, 2029-02-24T12:00:00.000,      0.355177,       1.46948
        3303, 2029-02-25T12:00:00.000,      0.341437,       1.54662
        3304, 2029-02-26T12:00:00.000,      0.327052,       1.62698
        3305, 2029-02-27T12:00:00.000,      0.312051,       1.71024
        3306, 2029-02-28T12:00:00.000,      0.296482,       1.79595
        3307, 2029-03-01T12:00:00.000,      0.280409,       1.88357
        3308, 2029-03-02T12:00:00.000,      0.263911,       1.97242
        3309, 2029-03-03T12:00:00.000,      0.247087,       2.06174
        3310, 2029-03-04T12:00:00.000,      0.230052,       2.15072
        3311, 2029-03-05T12:00:00.000,      0.212935,       2.23848
        3312, 2029-03-06T12:00:00.000,      0.195882,       2.32415
        3313, 2029-03-07T12:00:00.000,      0.179054,       2.40686
        3314, 2029-03-08T12:00:00.000,      0.162635,       2.48573
        3315, 2029-03-09T12:00:00.000,      0.146831,       2.55988
        3316, 2029-03-10T12:00:00.000,      0.131888,       2.62840
        3317, 2029-03-11T12:00:00.000,      0.118103,       2.69030
        3318, 2029-03-12T12:00:00.000,      0.105846,       2.74440
        3319, 2029-03-13T12:00:00.000,     0.0955627,       2.78940
        3320, 2029-03-14T12:00:00.000,     0.0877553,       2.82390
        3321, 2029-03-15T12:00:00.000,     0.0828912,       2.84674
        3322, 2029-03-16T12:00:00.000,     0.0812420,       2.85755
        3323, 2029-03-17T12:00:00.000,     0.0827374,       2.85717
        3324, 2029-03-18T12:00:00.000,     0.0869639,       2.84753
        3325, 2029-03-19T12:00:00.000,     0.0933199,       2.83107
        3326, 2029-03-20T12:00:00.000,      0.101197,       2.81007
        3327, 2029-03-21T12:00:00.000,      0.110085,       2.78638
        3328, 2029-03-22T12:00:00.000,      0.119598,       2.76130
        3329, 2029-03-23T12:00:00.000,      0.129456,       2.73576
        3330, 2029-03-24T12:00:00.000,      0.139464,       2.71035
        3331, 2029-03-25T12:00:00.000,      0.149483,       2.68546
        3332, 2029-03-26T12:00:00.000,      0.159418,       2.66133
        3333, 2029-03-27T12:00:00.000,      0.169202,       2.63812
        3334, 2029-03-28T12:00:00.000,      0.178788,       2.61590
        3335, 2029-03-29T12:00:00.000,      0.188142,       2.59472
        3336, 2029-03-30T12:00:00.000,      0.197242,       2.57458
        3337, 2029-03-31T12:00:00.000,      0.206074,       2.55548
        3338, 2029-04-01T12:00:00.000,      0.214628,       2.53739
        3339, 2029-04-02T12:00:00.000,      0.222897,       2.52028
        3340, 2029-04-03T12:00:00.000,      0.230880,       2.50413
        3341, 2029-04-04T12:00:00.000,      0.238576,       2.48889
        3342, 2029-04-05T12:00:00.000,      0.245985,       2.47452
        3343, 2029-04-06T12:00:00.000,      0.253112,       2.46099
        3344, 2029-04-07T12:00:00.000,      0.259959,       2.44825
        3345, 2029-04-08T12:00:00.000,      0.266529,       2.43627
        3346, 2029-04-09T12:00:00.000,      0.272830,       2.42501
        3347, 2029-04-10T12:00:00.000,      0.278864,       2.41444
        3348, 2029-04-11T12:00:00.000,      0.284638,       2.40452
        3349, 2029-04-12T12:00:00.000,      0.290157,       2.39521
        3350, 2029-04-13T12:00:00.000,      0.295428,       2.38650
        3351, 2029-04-14T12:00:00.000,      0.300455,       2.37834
        3352, 2029-04-15T12:00:00.000,      0.305246,       2.37071
        3353, 2029-04-16T12:00:00.000,      0.309805,       2.36359
        3354, 2029-04-17T12:00:00.000,      0.314139,       2.35694
        3355, 2029-04-18T12:00:00.000,      0.318254,       2.35074
        3356, 2029-04-19T12:00:00.000,      0.322156,       2.34497
        3357, 2029-04-20T12:00:00.000,      0.325850,       2.33961
        3358, 2029-04-21T12:00:00.000,      0.329343,       2.33464
        3359, 2029-04-22T12:00:00.000,      0.332640,       2.33003
        3360, 2029-04-23T12:00:00.000,      0.335746,       2.32577
        3361, 2029-04-24T12:00:00.000,      0.338667,       2.32184
        3362, 2029-04-25T12:00:00.000,      0.341409,       2.31822
